Date and Time,Period,Price
2019/05/09 11:30,24,83.95
2019/05/09 12:00,25,83
2019/05/09 12:30,26,83
2019/05/09 13:00,27,81.5
2019/05/09 13:30,28,83
2019/05/09 14:00,29,109
2019/05/09 14:30,30,105
2019/05/09 15:00,31,57.28
2019/05/09 15:30,32,92.38
2019/05/09 16:00,33,110.38
2019/05/09 16:30,34,117.38
2019/05/09 17:00,35,157.38
2019/05/09 17:30,36,117.38
2019/05/09 18:00,37,117.38
2019/05/09 18:30,38,157.38
2019/05/09 19:00,39,157.38
2019/05/09 19:30,40,155
2019/05/09 20:00,41,90
2019/05/09 20:30,42,33.98
2019/05/09 21:00,43,36.85
2019/05/09 21:30,44,32.25
2019/05/09 22:00,45,62
2019/05/09 22:30,46,32.03
2019/05/09 23:00,47,55
2019/05/09 23:30,48,58
2019/05/10 00:00,1,62
2019/05/10 00:30,2,65
2019/05/10 01:00,3,55
2019/05/10 01:30,4,57
2019/05/10 02:00,5,65
2019/05/10 02:30,6,65
2019/05/10 03:00,7,65
2019/05/10 03:30,8,57
2019/05/10 04:00,9,57
2019/05/10 04:30,10,55
2019/05/10 05:00,11,47.01
2019/05/10 05:30,12,49.01
2019/05/10 06:00,13,32.35
2019/05/10 06:30,14,32.25
2019/05/10 07:00,15,32.25
2019/05/10 07:30,16,57.4149
2019/05/10 08:00,17,83.5
2019/05/10 08:30,18,36.8
2019/05/10 09:00,19,83.5
2019/05/10 09:30,20,83.5
2019/05/10 10:00,21,30.4
2019/05/10 10:30,22,32.36
2019/05/10 11:00,23,65
2019/05/10 11:30,24,32.5
2019/05/10 12:00,25,59
2019/05/10 12:30,26,32.7
2019/05/10 13:00,27,59
2019/05/10 13:30,28,32.7
2019/05/10 14:00,29,25.01
2019/05/10 14:30,30,32.9
2019/05/10 15:00,31,32.85
2019/05/10 15:30,32,54
2019/05/10 16:00,33,58.95
2019/05/10 16:30,34,53.5
2019/05/10 17:00,35,33.15
2019/05/10 17:30,36,83.45
2019/05/10 18:00,37,83.45
2019/05/10 18:30,38,84
2019/05/10 19:00,39,87.8
2019/05/10 19:30,40,87.5
2019/05/10 20:00,41,39.93
2019/05/10 20:30,42,58.5
2019/05/10 21:00,43,61
2019/05/10 21:30,44,33.5
2019/05/10 22:00,45,56
2019/05/10 22:30,46,33.36
2019/05/10 23:00,47,33.34772
2019/05/10 23:30,48,55.2
2019/05/11 00:00,1,54.85
2019/05/11 00:30,2,54
2019/05/11 01:00,3,54
2019/05/11 01:30,4,54
2019/05/11 02:00,5,54
2019/05/11 02:30,6,54
2019/05/11 03:00,7,54
2019/05/11 03:30,8,54
2019/05/11 04:00,9,33.36
2019/05/11 04:30,10,33.3
2019/05/11 05:00,11,33.3
2019/05/11 05:30,12,33.36
2019/05/11 06:00,13,33.4
2019/05/11 06:30,14,33.36
2019/05/11 07:00,15,33.3
2019/05/11 07:30,16,33.3
2019/05/11 08:00,17,33.36
2019/05/11 08:30,18,54
2019/05/11 09:00,19,54
2019/05/11 09:30,20,53.5
2019/05/11 10:00,21,53.5
2019/05/11 10:30,22,53.5
2019/05/11 11:00,23,33.4
2019/05/11 11:30,24,33.36
2019/05/11 12:00,25,33.26
2019/05/11 12:30,26,33.26
2019/05/11 13:00,27,33.2
2019/05/11 13:30,28,32.4
2019/05/11 14:00,29,12.37
2019/05/11 14:30,30,12.37
2019/05/11 15:00,31,13.1
2019/05/11 15:30,32,13.1
2019/05/11 16:00,33,33.3
2019/05/11 16:30,34,33.3
2019/05/11 17:00,35,33.45
2019/05/11 17:30,36,33.2
2019/05/11 18:00,37,25.25
2019/05/11 18:30,38,33.26
2019/05/11 19:00,39,33.2
2019/05/11 19:30,40,30
2019/05/11 20:00,41,58.55
2019/05/11 20:30,42,58.55
2019/05/11 21:00,43,75
2019/05/11 21:30,44,83.45
2019/05/11 22:00,45,65
2019/05/11 22:30,46,33.5
2019/05/11 23:00,47,33.26
2019/05/11 23:30,48,33.5
2019/05/12 00:00,1,33.45
2019/05/12 00:30,2,33.25
2019/05/12 01:00,3,33.5
2019/05/12 01:30,4,54
2019/05/12 02:00,5,54
2019/05/12 02:30,6,54
2019/05/12 03:00,7,54
2019/05/12 03:30,8,54
2019/05/12 04:00,9,33.5
2019/05/12 04:30,10,33.5
2019/05/12 05:00,11,33.2
2019/05/12 05:30,12,33.2
2019/05/12 06:00,13,33.2
2019/05/12 06:30,14,33.45
2019/05/12 07:00,15,33.2
2019/05/12 07:30,16,33.2
2019/05/12 08:00,17,33.2
2019/05/12 08:30,18,33.2
2019/05/12 09:00,19,33.05
2019/05/12 09:30,20,33.25
2019/05/12 10:00,21,33.25
2019/05/12 10:30,22,33.05
2019/05/12 11:00,23,33.05
2019/05/12 11:30,24,33.3
2019/05/12 12:00,25,33.3
2019/05/12 12:30,26,33.3
2019/05/12 13:00,27,33.45
2019/05/12 13:30,28,33.45
2019/05/12 14:00,29,31.27
2019/05/12 14:30,30,31.5
2019/05/12 15:00,31,31.5
2019/05/12 15:30,32,31.5
2019/05/12 16:00,33,31.51951
2019/05/12 16:30,34,31.6
2019/05/12 17:00,35,31.6
2019/05/12 17:30,36,33.3
2019/05/12 18:00,37,33.33
2019/05/12 18:30,38,33.15
2019/05/12 19:00,39,50.75
2019/05/12 19:30,40,55
2019/05/12 20:00,41,60
2019/05/12 20:30,42,34
2019/05/12 21:00,43,60
2019/05/12 21:30,44,33.33
2019/05/12 22:00,45,28
2019/05/12 22:30,46,33.15
2019/05/12 23:00,47,48.95
2019/05/12 23:30,48,52
2019/05/13 00:00,1,48.95
2019/05/13 00:30,2,48.95
2019/05/13 01:00,3,36.67
2019/05/13 01:30,4,37.38
2019/05/13 02:00,5,36.82
2019/05/13 02:30,6,35.33
2019/05/13 03:00,7,48.4
2019/05/13 03:30,8,35.8
2019/05/13 04:00,9,31.6
2019/05/13 04:30,10,31.6
2019/05/13 05:00,11,33
2019/05/13 05:30,12,33.25
2019/05/13 06:00,13,54.31
2019/05/13 06:30,14,54.31
2019/05/13 07:00,15,87.5
2019/05/13 07:30,16,64
2019/05/13 08:00,17,64
2019/05/13 08:30,18,33.25
2019/05/13 09:00,19,32.5
2019/05/13 09:30,20,30.6
2019/05/13 10:00,21,30.6
2019/05/13 10:30,22,30.6
2019/05/13 11:00,23,30.6
2019/05/13 11:30,24,30.6
2019/05/13 12:00,25,31.5
2019/05/13 12:30,26,31.5
2019/05/13 13:00,27,31.5
2019/05/13 13:30,28,31.5
2019/05/13 14:00,29,31.5
2019/05/13 14:30,30,30
2019/05/13 15:00,31,30
2019/05/13 15:30,32,30
2019/05/13 16:00,33,29
2019/05/13 16:30,34,30
2019/05/13 17:00,35,30.3122
2019/05/13 17:30,36,32.05
2019/05/13 18:00,37,33.8
2019/05/13 18:30,38,75
2019/05/13 19:00,39,72
2019/05/13 19:30,40,72.5
2019/05/13 20:00,41,93
2019/05/13 20:30,42,72
2019/05/13 21:00,43,72
2019/05/13 21:30,44,33.8
2019/05/13 22:00,45,30.4
2019/05/13 22:30,46,30.5
2019/05/13 23:00,47,31.4
2019/05/13 23:30,48,30.5
2019/05/14 00:00,1,28
2019/05/14 00:30,2,27
2019/05/14 01:00,3,18
2019/05/14 01:30,4,25
2019/05/14 02:00,5,25
2019/05/14 02:30,6,25
2019/05/14 03:00,7,25
2019/05/14 03:30,8,25
2019/05/14 04:00,9,25
2019/05/14 04:30,10,25
2019/05/14 05:00,11,25
2019/05/14 05:30,12,42.07
2019/05/14 06:00,13,47.82
2019/05/14 06:30,14,47.82
2019/05/14 07:00,15,17.5
2019/05/14 07:30,16,25
2019/05/14 08:00,17,28
2019/05/14 08:30,18,28
2019/05/14 09:00,19,30.4
2019/05/14 09:30,20,25
2019/05/14 10:00,21,25
2019/05/14 10:30,22,25
2019/05/14 11:00,23,25.57
2019/05/14 11:30,24,25.57
2019/05/14 12:00,25,25.57
2019/05/14 12:30,26,25
2019/05/14 13:00,27,25.33325
2019/05/14 13:30,28,25
2019/05/14 14:00,29,30.66
2019/05/14 14:30,30,50.9
2019/05/14 15:00,31,49
2019/05/14 15:30,32,25.57
2019/05/14 16:00,33,28.05
2019/05/14 16:30,34,20.67
2019/05/14 17:00,35,30.6
2019/05/14 17:30,36,30.66
2019/05/14 18:00,37,30.7
2019/05/14 18:30,38,83.5
2019/05/14 19:00,39,32.8
2019/05/14 19:30,40,83.5
2019/05/14 20:00,41,83.5
2019/05/14 20:30,42,30.7
2019/05/14 21:00,43,31.5
2019/05/14 21:30,44,25
2019/05/14 22:00,45,30.8
2019/05/14 22:30,46,40
2019/05/14 23:00,47,50.45
2019/05/14 23:30,48,30.86
2019/05/15 00:00,1,30.83
2019/05/15 00:30,2,29.3
2019/05/15 01:00,3,30.8
2019/05/15 01:30,4,29.3
2019/05/15 02:00,5,30.47
2019/05/15 02:30,6,28.31
2019/05/15 03:00,7,28.3
2019/05/15 03:30,8,28.1
2019/05/15 04:00,9,29.3
2019/05/15 04:30,10,30.47
2019/05/15 05:00,11,30.88
2019/05/15 05:30,12,30.88
2019/05/15 06:00,13,45.28
2019/05/15 06:30,14,46.5
2019/05/15 07:00,15,30
2019/05/15 07:30,16,30.88
2019/05/15 08:00,17,69
2019/05/15 08:30,18,30.87
2019/05/15 09:00,19,30.87
2019/05/15 09:30,20,30.65
2019/05/15 10:00,21,30.9
2019/05/15 10:30,22,30.9
2019/05/15 11:00,23,30.5
2019/05/15 11:30,24,30.5
2019/05/15 12:00,25,30.5
2019/05/15 12:30,26,30.5
2019/05/15 13:00,27,30.55
2019/05/15 13:30,28,25
2019/05/15 14:00,29,25
2019/05/15 14:30,30,30.5
2019/05/15 15:00,31,30.5
2019/05/15 15:30,32,30.35
2019/05/15 16:00,33,30
2019/05/15 16:30,34,31.05
2019/05/15 17:00,35,84
2019/05/15 17:30,36,48.95
2019/05/15 18:00,37,25
2019/05/15 18:30,38,25
2019/05/15 19:00,39,25
2019/05/15 19:30,40,31
2019/05/15 20:00,41,31.06
2019/05/15 20:30,42,55
2019/05/15 21:00,43,31.07
2019/05/15 21:30,44,31
2019/05/15 22:00,45,31.09
2019/05/15 22:30,46,31.11
2019/05/15 23:00,47,51
2019/05/15 23:30,48,51
2019/05/16 00:00,1,31.12
2019/05/16 00:30,2,31.05
2019/05/16 01:00,3,28.01
2019/05/16 01:30,4,27.28
2019/05/16 02:00,5,26
2019/05/16 02:30,6,26.39
2019/05/16 03:00,7,33.71
2019/05/16 03:30,8,27.24
2019/05/16 04:00,9,28.42
2019/05/16 04:30,10,28.4
2019/05/16 05:00,11,31
2019/05/16 05:30,12,31
2019/05/16 06:00,13,31
2019/05/16 06:30,14,31
2019/05/16 07:00,15,26.25
2019/05/16 07:30,16,28
2019/05/16 08:00,17,30.6
2019/05/16 08:30,18,30.95
2019/05/16 09:00,19,31
2019/05/16 09:30,20,25
2019/05/16 10:00,21,30.6
2019/05/16 10:30,22,30.6
2019/05/16 11:00,23,29.5
2019/05/16 11:30,24,29.5
2019/05/16 12:00,25,29.5
2019/05/16 12:30,26,29.5
2019/05/16 13:00,27,29.5
2019/05/16 13:30,28,25
2019/05/16 14:00,29,17.5
2019/05/16 14:30,30,11
2019/05/16 15:00,31,10
2019/05/16 15:30,32,17.5
2019/05/16 16:00,33,10
2019/05/16 16:30,34,31
2019/05/16 17:00,35,25
2019/05/16 17:30,36,17.5
2019/05/16 18:00,37,31.1
2019/05/16 18:30,38,28.05
2019/05/16 19:00,39,28.05
2019/05/16 19:30,40,28.05
2019/05/16 20:00,41,25
2019/05/16 20:30,42,52.75
2019/05/16 21:00,43,28.16
2019/05/16 21:30,44,28.11
2019/05/16 22:00,45,25.55
2019/05/16 22:30,46,25.55
2019/05/16 23:00,47,28.15
2019/05/16 23:30,48,28
2019/05/17 00:00,1,26
2019/05/17 00:30,2,25
2019/05/17 01:00,3,27.15
2019/05/17 01:30,4,27.3
2019/05/17 02:00,5,28.36
2019/05/17 02:30,6,26
2019/05/17 03:00,7,25
2019/05/17 03:30,8,25
2019/05/17 04:00,9,26
2019/05/17 04:30,10,26
2019/05/17 05:00,11,25
2019/05/17 05:30,12,25
2019/05/17 06:00,13,25
2019/05/17 06:30,14,11
2019/05/17 07:00,15,27
2019/05/17 07:30,16,54
2019/05/17 08:00,17,56
2019/05/17 08:30,18,59
2019/05/17 09:00,19,59
2019/05/17 09:30,20,80.95
2019/05/17 10:00,21,84
2019/05/17 10:30,22,80.95
2019/05/17 11:00,23,69.15
2019/05/17 11:30,24,56
2019/05/17 12:00,25,31.11
2019/05/17 12:30,26,31.09
2019/05/17 13:00,27,31.05
2019/05/17 13:30,28,28.01
2019/05/17 14:00,29,28.01
2019/05/17 14:30,30,23.23933
2019/05/17 15:00,31,31
2019/05/17 15:30,32,31.16
2019/05/17 16:00,33,31.05
2019/05/17 16:30,34,31.06
2019/05/17 17:00,35,45
2019/05/17 17:30,36,74
2019/05/17 18:00,37,65
2019/05/17 18:30,38,65
2019/05/17 19:00,39,65
2019/05/17 19:30,40,65
2019/05/17 20:00,41,65
2019/05/17 20:30,42,31.05
2019/05/17 21:00,43,1.86
2019/05/17 21:30,44,28.05
2019/05/17 22:00,45,28.71
2019/05/17 22:30,46,31.05
2019/05/17 23:00,47,31.1
2019/05/17 23:30,48,31.05
2019/05/18 00:00,1,28.51
2019/05/18 00:30,2,28.25
2019/05/18 01:00,3,28.4
2019/05/18 01:30,4,28.9
2019/05/18 02:00,5,27.73
2019/05/18 02:30,6,33.33
2019/05/18 03:00,7,33.39
2019/05/18 03:30,8,33.02
2019/05/18 04:00,9,33.28
2019/05/18 04:30,10,33.1
2019/05/18 05:00,11,32.48
2019/05/18 05:30,12,46.7
2019/05/18 06:00,13,46.7
2019/05/18 06:30,14,46.61
2019/05/18 07:00,15,28.5
2019/05/18 07:30,16,46.61
2019/05/18 08:00,17,63.95
2019/05/18 08:30,18,63.95
2019/05/18 09:00,19,63.95
2019/05/18 09:30,20,80.85
2019/05/18 10:00,21,80.8
2019/05/18 10:30,22,79.95
2019/05/18 11:00,23,63.95
2019/05/18 11:30,24,63.95
2019/05/18 12:00,25,49
2019/05/18 12:30,26,49
2019/05/18 13:00,27,49.5
2019/05/18 13:30,28,30.25
2019/05/18 14:00,29,30.5
2019/05/18 14:30,30,47.5
2019/05/18 15:00,31,47.7
2019/05/18 15:30,32,47.75
2019/05/18 16:00,33,55
2019/05/18 16:30,34,65
2019/05/18 17:00,35,69
2019/05/18 17:30,36,75
2019/05/18 18:00,37,75
2019/05/18 18:30,38,71
2019/05/18 19:00,39,69
2019/05/18 19:30,40,70
2019/05/18 20:00,41,69
2019/05/18 20:30,42,65
2019/05/18 21:00,43,69
2019/05/18 21:30,44,50
2019/05/18 22:00,45,31.02
2019/05/18 22:30,46,50
2019/05/18 23:00,47,50
2019/05/18 23:30,48,50
2019/05/19 00:00,1,47.95
2019/05/19 00:30,2,47.95
2019/05/19 01:00,3,50
2019/05/19 01:30,4,50
2019/05/19 02:00,5,50
2019/05/19 02:30,6,47.95
2019/05/19 03:00,7,29.55
2019/05/19 03:30,8,29.55
2019/05/19 04:00,9,33.22
2019/05/19 04:30,10,46.9
2019/05/19 05:00,11,47
2019/05/19 05:30,12,45
2019/05/19 06:00,13,29.55
2019/05/19 06:30,14,47.45
2019/05/19 07:00,15,29.55
2019/05/19 07:30,16,29.51
2019/05/19 08:00,17,29.6
2019/05/19 08:30,18,31.1
2019/05/19 09:00,19,30.05
2019/05/19 09:30,20,29.6
2019/05/19 10:00,21,30.05
2019/05/19 10:30,22,30.1
2019/05/19 11:00,23,50
2019/05/19 11:30,24,50
2019/05/19 12:00,25,55
2019/05/19 12:30,26,55
2019/05/19 13:00,27,50
2019/05/19 13:30,28,50
2019/05/19 14:00,29,51.5
2019/05/19 14:30,30,53
2019/05/19 15:00,31,57.88905
2019/05/19 15:30,32,78
2019/05/19 16:00,33,65
2019/05/19 16:30,34,68
2019/05/19 17:00,35,64.1
2019/05/19 17:30,36,68
2019/05/19 18:00,37,64.1
2019/05/19 18:30,38,61.5
2019/05/19 19:00,39,64.1
2019/05/19 19:30,40,64.1
2019/05/19 20:00,41,64.1
2019/05/19 20:30,42,49
2019/05/19 21:00,43,68
2019/05/19 21:30,44,30.34
2019/05/19 22:00,45,30.26
2019/05/19 22:30,46,49
2019/05/19 23:00,47,51.5
2019/05/19 23:30,48,50
2019/05/20 00:00,1,30.34
2019/05/20 00:30,2,49
2019/05/20 01:00,3,30.34
2019/05/20 01:30,4,30.34
2019/05/20 02:00,5,49
2019/05/20 02:30,6,29.6
2019/05/20 03:00,7,49
2019/05/20 03:30,8,49
2019/05/20 04:00,9,49
2019/05/20 04:30,10,30.26
2019/05/20 05:00,11,49.75
2019/05/20 05:30,12,49
2019/05/20 06:00,13,49.75
2019/05/20 06:30,14,51.75
2019/05/20 07:00,15,60.00738
2019/05/20 07:30,16,62
2019/05/20 08:00,17,31.1
2019/05/20 08:30,18,57.77
2019/05/20 09:00,19,71
2019/05/20 09:30,20,31.1
2019/05/20 10:00,21,31.1
2019/05/20 10:30,22,31
2019/05/20 11:00,23,71
2019/05/20 11:30,24,72
2019/05/20 12:00,25,79.95
2019/05/20 12:30,26,62
2019/05/20 13:00,27,62
2019/05/20 13:30,28,51.87
2019/05/20 14:00,29,49.61008
2019/05/20 14:30,30,51.15008
2019/05/20 15:00,31,50.17
2019/05/20 15:30,32,50.63005
2019/05/20 16:00,33,48.78
2019/05/20 16:30,34,51.52
2019/05/20 17:00,35,31.33
2019/05/20 17:30,36,84.5
2019/05/20 18:00,37,33.98036
2019/05/20 18:30,38,34
2019/05/20 19:00,39,84.5
2019/05/20 19:30,40,84.4
2019/05/20 20:00,41,31.35
2019/05/20 20:30,42,31.15
2019/05/20 21:00,43,52
2019/05/20 21:30,44,50.4
2019/05/20 22:00,45,29.6
2019/05/20 22:30,46,30.9
2019/05/20 23:00,47,31.2
2019/05/20 23:30,48,50
2019/05/21 00:00,1,49.9
2019/05/21 00:30,2,48.2
2019/05/21 01:00,3,48.2
2019/05/21 01:30,4,48.2
2019/05/21 02:00,5,48.2
2019/05/21 02:30,6,30.86
2019/05/21 03:00,7,48.5
2019/05/21 03:30,8,48.5
2019/05/21 04:00,9,48.2
2019/05/21 04:30,10,27.76
2019/05/21 05:00,11,30.95
2019/05/21 05:30,12,30.86
2019/05/21 06:00,13,47
2019/05/21 06:30,14,50.41
2019/05/21 07:00,15,57.53
2019/05/21 07:30,16,78
2019/05/21 08:00,17,33.7
2019/05/21 08:30,18,29.61
2019/05/21 09:00,19,31.45
2019/05/21 09:30,20,31.4
2019/05/21 10:00,21,31.31
2019/05/21 10:30,22,30.36
2019/05/21 11:00,23,31.11
2019/05/21 11:30,24,30.3
2019/05/21 12:00,25,31.31
2019/05/21 12:30,26,31.11
2019/05/21 13:00,27,30.3
2019/05/21 13:30,28,30.3
2019/05/21 14:00,29,31.11
2019/05/21 14:30,30,30.35
2019/05/21 15:00,31,30.3
2019/05/21 15:30,32,30.45
2019/05/21 16:00,33,30.45
2019/05/21 16:30,34,30.45
2019/05/21 17:00,35,30.96
2019/05/21 17:30,36,31.4
2019/05/21 18:00,37,31.51
2019/05/21 18:30,38,69
2019/05/21 19:00,39,69
2019/05/21 19:30,40,69
2019/05/21 20:00,41,69
2019/05/21 20:30,42,69
2019/05/21 21:00,43,69
2019/05/21 21:30,44,69
2019/05/21 22:00,45,31.51
2019/05/21 22:30,46,31.4
2019/05/21 23:00,47,49.3
2019/05/21 23:30,48,49
2019/05/22 00:00,1,48.75
2019/05/22 00:30,2,31.03
2019/05/22 01:00,3,24.47
2019/05/22 01:30,4,23.72
2019/05/22 02:00,5,23.89
2019/05/22 02:30,6,23.89
2019/05/22 03:00,7,48
2019/05/22 03:30,8,24.42
2019/05/22 04:00,9,27.47
2019/05/22 04:30,10,27.04
2019/05/22 05:00,11,20
2019/05/22 05:30,12,31.41
2019/05/22 06:00,13,47.95
2019/05/22 06:30,14,49.7
2019/05/22 07:00,15,31.51
2019/05/22 07:30,16,58.76
2019/05/22 08:00,17,64
2019/05/22 08:30,18,31.51
2019/05/22 09:00,19,58.76
2019/05/22 09:30,20,31.51
2019/05/22 10:00,21,31.5
2019/05/22 10:30,22,31.6
2019/05/22 11:00,23,31.6
2019/05/22 11:30,24,31.33
2019/05/22 12:00,25,31.4
2019/05/22 12:30,26,31.33
2019/05/22 13:00,27,31.33
2019/05/22 13:30,28,31.33
2019/05/22 14:00,29,31.4
2019/05/22 14:30,30,31.33
2019/05/22 15:00,31,31.2
2019/05/22 15:30,32,31.2
2019/05/22 16:00,33,30
2019/05/22 16:30,34,31.33
2019/05/22 17:00,35,31.4
2019/05/22 17:30,36,31.6
2019/05/22 18:00,37,31.51
2019/05/22 18:30,38,31.51
2019/05/22 19:00,39,31.4
2019/05/22 19:30,40,31.65
2019/05/22 20:00,41,53.5
2019/05/22 20:30,42,51.95
2019/05/22 21:00,43,51.95
2019/05/22 21:30,44,51.95
2019/05/22 22:00,45,50
2019/05/22 22:30,46,31.66
2019/05/22 23:00,47,48.5
2019/05/22 23:30,48,48.9
2019/05/23 00:00,1,47.5
2019/05/23 00:30,2,40
2019/05/23 01:00,3,47.5
2019/05/23 01:30,4,47.5
2019/05/23 02:00,5,31.66
2019/05/23 02:30,6,31.66
2019/05/23 03:00,7,30.11
2019/05/23 03:30,8,30
2019/05/23 04:00,9,30
2019/05/23 04:30,10,30.05
2019/05/23 05:00,11,31.66
2019/05/23 05:30,12,31.66
2019/05/23 06:00,13,48.25
2019/05/23 06:30,14,46.95
2019/05/23 07:00,15,31.65
2019/05/23 07:30,16,59
2019/05/23 08:00,17,31.2
2019/05/23 08:30,18,59
2019/05/23 09:00,19,31.2
2019/05/23 09:30,20,31.2
2019/05/23 10:00,21,31.2
2019/05/23 10:30,22,30.2
2019/05/23 11:00,23,29
2019/05/23 11:30,24,29
2019/05/23 12:00,25,29.1
2019/05/23 12:30,26,29.11
2019/05/23 13:00,27,29.11
2019/05/23 13:30,28,16
2019/05/23 14:00,29,16
2019/05/23 14:30,30,15
2019/05/23 15:00,31,16
2019/05/23 15:30,32,14.25
2019/05/23 16:00,33,30
2019/05/23 16:30,34,30
2019/05/23 17:00,35,16
2019/05/23 17:30,36,28.5
2019/05/23 18:00,37,28.54
2019/05/23 18:30,38,28.55372
2019/05/23 19:00,39,29
2019/05/23 19:30,40,29
2019/05/23 20:00,41,29
2019/05/23 20:30,42,30.9
2019/05/23 21:00,43,50
2019/05/23 21:30,44,30.8
2019/05/23 22:00,45,30.65
2019/05/23 22:30,46,31
2019/05/23 23:00,47,32.74
2019/05/23 23:30,48,32.1
2019/05/24 00:00,1,29.34
2019/05/24 00:30,2,28.46
2019/05/24 01:00,3,26.91013
2019/05/24 01:30,4,25
2019/05/24 02:00,5,10
2019/05/24 02:30,6,7
2019/05/24 03:00,7,15
2019/05/24 03:30,8,21.33002
2019/05/24 04:00,9,25.45
2019/05/24 04:30,10,24.77003
2019/05/24 05:00,11,32.19
2019/05/24 05:30,12,32.1
2019/05/24 06:00,13,30
2019/05/24 06:30,14,30.8
2019/05/24 07:00,15,16
2019/05/24 07:30,16,30
2019/05/24 08:00,17,30.65
2019/05/24 08:30,18,29.52
2019/05/24 09:00,19,29.52
2019/05/24 09:30,20,29.52
2019/05/24 10:00,21,29.8
2019/05/24 10:30,22,30
2019/05/24 11:00,23,30
2019/05/24 11:30,24,48
2019/05/24 12:00,25,48.25
2019/05/24 12:30,26,30.11
2019/05/24 13:00,27,46.7
2019/05/24 13:30,28,46.7
2019/05/24 14:00,29,46.77
2019/05/24 14:30,30,30.13
2019/05/24 15:00,31,46.5
2019/05/24 15:30,32,30.1
2019/05/24 16:00,33,29.8
2019/05/24 16:30,34,30.01
2019/05/24 17:00,35,64.5
2019/05/24 17:30,36,64.5
2019/05/24 18:00,37,64.5
2019/05/24 18:30,38,64.5
2019/05/24 19:00,39,32
2019/05/24 19:30,40,64.5
2019/05/24 20:00,41,64.5
2019/05/24 20:30,42,64.5
2019/05/24 21:00,43,67.3
2019/05/24 21:30,44,55
2019/05/24 22:00,45,30.14
2019/05/24 22:30,46,30.1
2019/05/24 23:00,47,49.5
2019/05/24 23:30,48,49.5
2019/05/25 00:00,1,30.14
2019/05/25 00:30,2,30.12
2019/05/25 01:00,3,30.12
2019/05/25 01:30,4,47
2019/05/25 02:00,5,47
2019/05/25 02:30,6,30.12
2019/05/25 03:00,7,29
2019/05/25 03:30,8,29
2019/05/25 04:00,9,29
2019/05/25 04:30,10,27.71
2019/05/25 05:00,11,28.56
2019/05/25 05:30,12,28.56
2019/05/25 06:00,13,36.11
2019/05/25 06:30,14,47
2019/05/25 07:00,15,31.04
2019/05/25 07:30,16,30.35
2019/05/25 08:00,17,30.53
2019/05/25 08:30,18,30.53
2019/05/25 09:00,19,30.4
2019/05/25 09:30,20,30.4
2019/05/25 10:00,21,30.4
2019/05/25 10:30,22,30.35
2019/05/25 11:00,23,30.41
2019/05/25 11:30,24,52
2019/05/25 12:00,25,30.2
2019/05/25 12:30,26,29
2019/05/25 13:00,27,29
2019/05/25 13:30,28,29
2019/05/25 14:00,29,29
2019/05/25 14:30,30,29
2019/05/25 15:00,31,31.65
2019/05/25 15:30,32,32.41
2019/05/25 16:00,33,48.8286
2019/05/25 16:30,34,51
2019/05/25 17:00,35,30.2
2019/05/25 17:30,36,30.35
2019/05/25 18:00,37,30.01
2019/05/25 18:30,38,29
2019/05/25 19:00,39,16
2019/05/25 19:30,40,17
2019/05/25 20:00,41,29.15141
2019/05/25 20:30,42,29.8
2019/05/25 21:00,43,29.8
2019/05/25 21:30,44,30.15
2019/05/25 22:00,45,30.35
2019/05/25 22:30,46,29.8
2019/05/25 23:00,47,30.35
2019/05/25 23:30,48,48.5
2019/05/26 00:00,1,49
2019/05/26 00:30,2,45
2019/05/26 01:00,3,45
2019/05/26 01:30,4,47.99
2019/05/26 02:00,5,21.93
2019/05/26 02:30,6,20
2019/05/26 03:00,7,17.72
2019/05/26 03:30,8,17.7
2019/05/26 04:00,9,13.42
2019/05/26 04:30,10,10.13
2019/05/26 05:00,11,10.31
2019/05/26 05:30,12,10.02
2019/05/26 06:00,13,13.06
2019/05/26 06:30,14,9.07013
2019/05/26 07:00,15,10.31
2019/05/26 07:30,16,11.31
2019/05/26 08:00,17,0
2019/05/26 08:30,18,0
2019/05/26 09:00,19,0
2019/05/26 09:30,20,8.96
2019/05/26 10:00,21,11.88
2019/05/26 10:30,22,11.3
2019/05/26 11:00,23,0
2019/05/26 11:30,24,0
2019/05/26 12:00,25,-15
2019/05/26 12:30,26,-15
2019/05/26 13:00,27,-60
2019/05/26 13:30,28,-61
2019/05/26 14:00,29,-61
2019/05/26 14:30,30,-70.89
2019/05/26 15:00,31,-71.26
2019/05/26 15:30,32,-61
2019/05/26 16:00,33,-61
2019/05/26 16:30,34,-60
2019/05/26 17:00,35,-61
2019/05/26 17:30,36,-66.97
2019/05/26 18:00,37,-41.19899
2019/05/26 18:30,38,-45
2019/05/26 19:00,39,-60
2019/05/26 19:30,40,-60
2019/05/26 20:00,41,-60
2019/05/26 20:30,42,-60
2019/05/26 21:00,43,0
2019/05/26 21:30,44,16.06
2019/05/26 22:00,45,40
2019/05/26 22:30,46,14.14
2019/05/26 23:00,47,12.54
2019/05/26 23:30,48,-60
2019/05/27 00:00,1,-60
2019/05/27 00:30,2,-60
2019/05/27 01:00,3,-64
2019/05/27 01:30,4,5.43
2019/05/27 02:00,5,3.25
2019/05/27 02:30,6,3.25
2019/05/27 03:00,7,10.98
2019/05/27 03:30,8,10.98
2019/05/27 04:00,9,46
2019/05/27 04:30,10,46
2019/05/27 05:00,11,42.15
2019/05/27 05:30,12,49.9
2019/05/27 06:00,13,52
